review,label,transcription,wer,quality_flag
"The pacing was absolutely touching. Wow, just wow.",Positive,"The pacing was absolutely touching. Wow, just wow.",0.0,PASS
"Wow, just wow. A must-watch for fans of the genre.",Positive,"Wow, just wow! A must watch for fans of the genre.",0.0,PASS
"It perfectly balances humor and drama. Wow, just wow.",Positive,"It perfectly balances humor and drama. Wow, just wow.",0.0,PASS
"The dialogue was absolutely phenomenal. Wow, just wow.",Positive,"The dialogue was absolutely phenomenal. Wow, just wow.",0.0,PASS
"It perfectly balances humor and drama. Wow, simply wow.",Positive,It perfectly balances humor and drama. Wow! Simply wow!,0.0,PASS
"Finally, a movie that respects the audience. The lead actor delivered a flawless performance. It deserves all the awards it's getting.",Positive,"Finally, a movie that respects the audience. The lead actor delivered a flawless performance. It deserves all the awards it's getting.",0.0,PASS
An absolute joy to watch from start to finish. The lead actor delivered a iconic performance. It deserves all the awards it's getting.,Positive,An absolute joy to watch from start to finish. The lead actor delivered a iconic performance. It deserves all the awards it's getting.,0.0,PASS
"I was hooked from the very first minute. Every scene felt earned, and the pacing was delightful. Do yourself a favor and go see this.",Positive,I was hooked from the very first minute. Every scene felt earned. And the pacing was delightful. Do yourself a favor and go see this.,0.0,PASS
I was completely blown away by this film. The lead actor delivered a refreshing performance. I will be thinking about this for days.,Positive,I was completely blown away by this film. The lead actor delivered a refreshing performance. I will be thinking about this for days.,0.0,PASS
This movie is a triumph in every sense. The lead actor delivered a phenomenal performance. A must-watch for fans of the genre.,Positive,This movie is a triumph in every sense. The lead actor delivered a phenomenal performance. A must watch for fans of the genre.,0.0,PASS
Total garbage. Do not bother.,Negative,Total garbage. Do not bother.,0.0,PASS
Total garbage. A complete misfire.,Negative,Total garbage. A complete misfire.,0.0,PASS
Total garbage. I walked out halfway through.,Negative,Total garbage. I walked out halfway through.,0.0,PASS
Total garbage. Zero stars if I could give it.,Negative,Total garbage. Zero stars if I could give it.,0.0,PASS
A frustrating experience. Avoid this at all costs.,Negative,A frustrating experience? Avoid this at all costs.,0.0,PASS
"I tried to like it, I really did, but it failed. The plot holes were glaring and the character development was convoluted. Save your money and watch something else.",Negative,I tried to like it. I really did. But it failed. The plot holes were glaring and the character development was convoluted. Save your money and watch something else.,0.0,PASS
"I'm honestly still trying to process what I just saw. The visuals were flawless, but the story was amateurish. Your mileage may vary significantly.",Negative,I'm honestly still trying to process what I just saw. The visuals were flawless. But the story was amateurish. Your mileage may vary significantly.,0.0,PASS
I walked in with low expectations and they were met. It follows the standard formula without taking risks. You won't remember it a week from now.,Negative,I walked in with low expectations and they were met. It follows the standard formula without taking risks. You won't remember it a week from now.,0.0,PASS
"I oscillated between loving and hating this film. The acting was stunning, yet the dialogue felt horrible. Your mileage may vary significantly.",Negative,I oscillated between loving and hating this film. The acting was stunning. Yet the dialogue felt horrible. Your mileage may vary significantly.,0.0,PASS
This might be the worst thing I've seen all year. The plot holes were glaring and the cinematography was pretentious. Avoid this at all costs.,Negative,This might be the worst thing I've seen all year. The plot holes were glaring and the cinematography was pretentious. Avoid this at all costs.,0.0,PASS
"It was... fine. If you're bored, give it a shot.",Neutral,It was fine. If your board give it a shot.,0.2727272727272727,FAIL
I am confused about how I feel. It left me puzzled.,Neutral,I am confused about how I feel. It left me puzzled.,0.0,PASS
I have mixed feelings about this one. 6/10 at best.,Neutral,I have mixed feelings about this one. 6.10. The best,0.09090909090909091,PASS
It doesn't leave a lasting impression. It was... fine.,Neutral,It doesn't leave a lasting impression. It was fine.,0.0,PASS
"The screenplay was okay, but forgettable. It was... fine.",Neutral,"The screenplay was okay, but forgettable. It was fine.",0.0,PASS
"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as wooden despite the intense music. I respect the ambition, even if it didn't fully land.",Neutral,"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as wooden despite the intense music. I respect the ambition, even if it didn't fully land.",0.0,PASS
"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as amateurish despite the flawless music. I think I need to watch it again to decide.",Neutral,"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as amateurish despite the flawless music. I think I need to watch it again to decide.",0.0,PASS
"I oscillated between loving and hating this film. The acting was compelling, yet the final act felt disjointed. I respect the ambition, even if it didn't fully land.",Neutral,I oscillated between loving and hating this film. The acting was compelling. Yet the final act felt disjointed. I respect the ambition. Even if it didn't fully land.,0.0,PASS
"It’s a weird mix of brilliance and stupidity. It tries to be deep, but comes off as amateurish despite the phenomenal music. Your mileage may vary significantly.",Neutral,"It's a weird mix of brilliance and stupidity. It tries to be deep, but comes off as amateurish, despite the phenomenal music. Your mileage may vary significantly.",0.0,PASS
"I oscillated between loving and hating this film. The visuals were vibrant, but the story was amateurish. I respect the ambition, even if it didn't fully land.",Neutral,I oscillated between loving and hating this film. The visuals were vibrant. But the story was amateurish. I respect the ambition. Even if it didn't fully land.,0.0,PASS
